id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
12889,0,11268455,cozy2BD walking distance to vatican,58832952,Penelope,,I Centro Storico,41.91604,12.45308,Entire home/apt,120,2,56,2020-01-04,1.09,1,0,6428223,BLUE HOME IN ROME NEAR TRASTEVERE,33547719,Patrizia,,XI Arvalia/Portuense,41.860490000000006,12.45308,Entire home/apt,63,2,0,,,1,0
56,1,711563,"Summer, the best in Trastevere",3507178,Silvana,,I Centro Storico,41.88714,12.46782,Entire home/apt,87,3,192,2020-10-12,2.05,2,365,687220,Spring - In the hearth of Trastevere,3507178,Silvana,,I Centro Storico,41.88714,12.46782,Entire home/apt,101,3,86,2020-01-01,0.94,2,258
2040,0,1642397,Raffinato B&B Roma centro,3171472,Chezky,,I Centro Storico,41.88859,12.479389999999999,Entire home/apt,600,2,16,2019-06-30,0.19,3,365,26311760,LUXURY SUITE at  mt. 50 from P.zza di Spagna,197851098,Brigitta,,I Centro Storico,41.90617,12.479389999999999,Private room,86,2,89,2020-10-21,3.07,1,365
1868,0,576496,ROME CENTRE COLOSSEUM **Wi fi ! ***,255290,Edo & Melany,,I Centro Storico,41.889920000000004,12.4964,Entire home/apt,50,2,340,2020-08-10,3.67,9,111,19856467,Comfort and stylish Mastroianni flat,6365297,Sabrina,,I Centro Storico,41.90876,12.4964,Entire home/apt,95,2,0,,,2,358
27913,0,45155020,Lussuoso appartamento con 3 camere e idromassaggio,240762191,Sara,,I Centro Storico,41.89691,12.499939999999999,Entire home/apt,100,2,3,2020-09-16,0.75,2,0,20407690,Silvia's accomodation in front of the Colosseum,145478006,Silvia,,I Centro Storico,41.88988,12.499939999999999,Entire home/apt,47,2,96,2019-12-26,2.46,1,0
17806,0,10581159,"Big apartment, shopping and tourism. ROMA EUR.",54585363,Paul,,IX Eur,41.817890000000006,12.45538,Entire home/apt,64,2,58,2020-01-20,1.1,6,2,16645165,Panorama Suite Vatican,24684652,Flavia,,I Centro Storico,41.91111,12.45538,Entire home/apt,120,2,1,2017-06-23,0.02,1,151
2599,0,43775019,Camera a 2 passi da San Pietro,24138097,Miguel,,XIII Aurelia,41.896029999999996,12.45786,Private room,40,2,0,,,4,365,2185679,"B&B Rome central,Vatican,subwayWIFI",11144335,Naoko & Fabio,,I Centro Storico,41.91134,12.45786,Hotel room,59,2,41,2018-10-21,0.5,3,365
34738,0,47024004,Cozy open space in the magic Trastevere.,284264555,Maria Teresa,,I Centro Storico,41.89045,12.46835,Entire home/apt,48,1,0,,,1,91,40442924,MyapARTsuite Trastevere Appartamento Executive,187845288,MyApARTsuite,,XII Monte Verde,41.876020000000004,12.46835,Entire home/apt,144,1,0,,,11,362
11954,0,44777314,SmooRoomS Ostiense - Camera Superior con Terrazza,362089108,Flavio,,VIII Appia Antica,41.87189,12.47865,Private room,49,1,0,,,5,365,15882624,CAMERA SINGOLA CON BALCONE,21764821,Mirko,,I Centro Storico,41.9086,12.47865,Private room,78,1,8,2018-05-03,0.17,1,365
990,1,23465905,"Central new & nice apartment,WI FI",2378242,Amen,,II Parioli/Nomentano,41.89719,12.51348,Entire home/apt,29,1,123,2020-10-25,3.66,10,335,11094750,"Central large & nice apartment,WIFI",2378242,Amen,,II Parioli/Nomentano,41.89719,12.51348,Entire home/apt,26,2,230,2020-10-12,3.93,10,335
2251,1,23071583,Doppia/Letti Singoli Target Inn Hotel,5277477,Target Inn Rome,,I Centro Storico,41.90239,12.49461,Private room,150,1,0,,,7,365,23071522,Doppia/Letti singoli Target Inn Hotel,5277477,Target Inn Rome,,I Centro Storico,41.90239,12.49461,Private room,150,1,0,,,7,365
774,1,9167534,CAMERE ONDINA 5,34589425,Simone,,II Parioli/Nomentano,41.91317,12.47504,Private room,95,1,0,,,5,365,9076276,CAMERE ONDINA 1,34589425,Simone,,II Parioli/Nomentano,41.91317,12.47504,Private room,90,1,0,,,5,365
10643,0,24214874,Residenza Spada One Bedroom,181265420,Residenza Spada,,I Centro Storico,41.894220000000004,12.47165,Entire home/apt,138,1,4,2020-08-21,0.14,4,349,5045690,Bacall - 2Bdr 2Bth - Terrace,8953681,EasyDomus,,I Centro Storico,41.88557,12.47165,Entire home/apt,137,1,10,2020-08-09,0.15,17,365
13020,0,31344244,Penthouse Villa Corsini,234260176,Annamaria,,I Centro Storico,41.89352,12.46745,Entire home/apt,279,2,0,,,19,0,17560967,Trastevere St. Garden House,119203915,Fausto,,XII Monte Verde,41.87274,12.46745,Entire home/apt,75,2,88,2019-12-23,1.95,1,0
34325,0,38377297,Casa di charme e design a due passi dal Colosseo.,45214412,Andrea,,I Centro Storico,41.88754,12.502469999999999,Entire home/apt,82,2,12,2020-01-14,0.79,1,110,28828685,iFlat | Colosseum Perfect Apartment with Jacuzzi,23532561,IFlat,,I Centro Storico,41.88754,12.502469999999999,Entire home/apt,64,2,38,2020-03-02,1.59,151,142
22418,0,14383007,iFlat | Charming apartment 6 pax in Via Veneto,23532561,IFlat,,I Centro Storico,41.90347,12.488480000000001,Entire home/apt,120,2,71,2018-06-21,1.35,151,0,20495273,BigFamilyFlats - Spanish Steps - 5rooms/11 people,6146778,Paolo & Friends,,I Centro Storico,41.90813,12.488480000000001,Entire home/apt,433,2,29,2020-02-12,0.95,18,230
6472,0,7083766,THE PLACE TO A SWEET ROMAN HOLIDAY,37133071,Silvia,,I Centro Storico,41.8941,12.50602,Entire home/apt,51,1,452,2020-10-11,6.85,2,180,14352443,Termini Assisi Hotel e caffè,87833611,Stefania,,I Centro Storico,41.90298,12.50602,Hotel room,46,1,0,,,1,180
10634,0,5045690,Bacall - 2Bdr 2Bth - Terrace,8953681,EasyDomus,,I Centro Storico,41.88557,12.47165,Entire home/apt,137,1,10,2020-08-09,0.15,17,365,13268790,Charming Apartment near Campo de' Fiori,13331165,Accomodalia,,I Centro Storico,41.89631,12.47165,Entire home/apt,39,1,266,2020-10-30,4.82,19,285
32223,0,25497982,Parioli 12 (locazione breve),192429858,Paolo,,II Parioli/Nomentano,41.92456,12.4922,Private room,80,1,0,,,1,0,33359760,"Four Elements B&B: Room "" Earth""",36943025,Pietro Maria,,I Centro Storico,41.90061,12.4922,Private room,90,1,3,2019-10-04,0.15,5,345
1580,1,17937975,Vatican Gardens - Bambin Gesù / also ★LONG TERM★,6146778,Paolo & Friends,,I Centro Storico,41.8996,12.46203,Private room,87,1,101,2020-03-08,2.23,18,0,18310287,Bambin Gesù stay - Vatican & Trastevere n.4,6146778,Paolo & Friends,,I Centro Storico,41.8996,12.46203,Private room,87,1,88,2020-09-12,1.98,18,0
1408,0,10270479,QUADRUPLA,49893517,Mirage,,I Centro Storico,41.90159,12.50383,Private room,83,1,12,2019-07-22,0.21,6,365,32108392,plum b&b near termini  double room 5,240618020,玉,,I Centro Storico,41.896640000000005,12.50383,Private room,45,1,34,2020-01-01,1.55,5,90
4251,0,4655877,gensola  delux,24098387,Sandra,,I Centro Storico,41.89045,12.477,Entire home/apt,74,2,119,2020-08-15,1.93,1,365,1426291,"Coppelle 4, Rome historic center",7448343,Francesca,,I Centro Storico,41.90129,12.477,Entire home/apt,149,2,68,2018-03-26,0.76,1,365
36923,0,35800065,Exclusive apartment Near Piazza Navona,4630906,Andrea,,I Centro Storico,41.89949,12.47103,Entire home/apt,84,1,55,2020-12-08,3.07,7,44,39238464,Campo dei Fiori Navona Color 6 people,51503378,Laura,,I Centro Storico,41.89985,12.47103,Entire home/apt,126,1,0,,,35,365
16242,0,21380558,"Casa 1885 - when in Rome, live as the Romans do!",1396265,Augusta E Giorgio,,I Centro Storico,41.89278,12.50268,Entire home/apt,130,2,155,2020-08-31,4.04,4,138,9161562,Delizioso monolocale centralissimo,47689449,Casa,,I Centro Storico,41.894040000000004,12.50268,Entire home/apt,59,2,137,2020-09-06,2.25,1,166
5470,0,5762049,Big Johnny B,29893428,Marcella,,I Centro Storico,41.909859999999995,12.4501,Entire home/apt,120,1,20,2018-07-23,0.29,4,293,5932358,Pop,29893428,Marcella,,I Centro Storico,41.90916,12.4501,Private room,60,1,0,,,4,293
26941,0,39294096,"Fascinoso appartamento a Trastevere, nel suo cuore",1306572,Simona,,I Centro Storico,41.8921,12.47016,Entire home/apt,126,3,2,2020-02-24,0.2,2,156,19204602,"Au cœur de Rome, dormez dans une chapelle du XVe S",134367666,Sophie,,I Centro Storico,41.89678,12.47016,Entire home/apt,137,3,50,2020-02-21,1.18,1,356
2411,0,756299,Falegnami Apartment,1857128,Romefromhome,,I Centro Storico,41.89395,12.47693,Entire home/apt,67,2,20,2020-02-20,0.21,2,358,12979456,Altana Parlamento 2,63064420,Luca,,I Centro Storico,41.901720000000005,12.47693,Entire home/apt,154,2,255,2020-09-29,4.6,2,350
1186,1,13612718,Deluxe Apartment with balcony - Split Level,8383535,Luca,,I Centro Storico,41.90321,12.4856,Entire home/apt,55,2,43,2020-12-14,0.95,9,349,13439007,Deluxe Two Bedroom Penthouse 120mqs + terrace,8383535,Luca,,I Centro Storico,41.90321,12.4856,Entire home/apt,73,2,92,2020-12-14,1.76,9,333
499,1,22467894,Mike Gladiator Suite,28974897,Michele,,I Centro Storico,41.91079000000001,12.44871,Private room,49,2,29,2019-05-02,0.88,5,0,5588400,Casa Mike al Vaticano,28974897,Michele,,I Centro Storico,41.91079000000001,12.44871,Entire home/apt,230,3,5,2019-01-01,0.12,5,0
896,1,35636506,38 Viminale Street - Camera Doppia 3,20028020,38 Viminale,,I Centro Storico,41.90025,12.49594,Hotel room,41,1,27,2020-09-28,1.69,12,365,35631500,Al Viminale Hill Inn & Hotel -4,20028020,38 Viminale,,I Centro Storico,41.90025,12.49594,Private room,87,1,0,,,12,365
28557,0,30151932,NAVONA GRAND SUITE - Classic - Room 316,225941558,Navona,,I Centro Storico,41.902879999999996,12.47301,Private room,150,1,0,,,6,348,21188100,Private Room twin beds (HOLIDAY HOUSE BELLE ARTI),3945679,Anna,,II Parioli/Nomentano,41.916540000000005,12.47301,Private room,144,1,1,2018-04-16,0.03,4,310
13080,0,6580262,Caligola Resort - Camera Doppia,20106671,Roberto Bondi,,XII Monte Verde,41.88302,12.469339999999999,Private room,90,1,0,,,3,364,45427461,"Navona Luxury Guest house ""Bramante""",71607159,Monica,,I Centro Storico,41.89738,12.469339999999999,Private room,72,1,0,,,20,365
11995,0,5871333,Boutique B&B Large room by Coliseum,81015,Emanuele,,I Centro Storico,41.89249,12.50048,Private room,79,1,5,2018-05-26,0.07,10,365,40049322,M&J Hostel - Camera Singola,4002716,Mario,,I Centro Storico,41.902590000000004,12.50048,Private room,45,1,0,,,3,59
12461,0,16699868,MY WAY - quiet and well located,110604104,Maria Silvia,,VII San Giovanni/Cinecittà,41.88021,12.52172,Entire home/apt,78,2,57,2019-12-30,1.23,1,364,22025202,Rome Home Design,11789813,Giuseppe,,II Parioli/Nomentano,41.932559999999995,12.52172,Private room,50,2,4,2018-10-19,0.12,1,364
25310,0,19833460,San Pietro - Musei Vaticani - Executive Apartment,140106739,Edoardo Flavio,,I Centro Storico,41.90772,12.45293,Entire home/apt,200,1,2,2018-04-28,0.06,3,365,17428944,Vatican Museum Modern Charms,1107433,Emiliano & Maria,,I Centro Storico,41.90772,12.45293,Entire home/apt,121,1,20,2020-02-14,0.44,70,336
14420,0,30557501,Room with balcony - large double bed or 2 singles,210779166,Mario Valerio,,I Centro Storico,41.904340000000005,12.50355,Private room,76,1,6,2019-12-06,0.26,7,195,43964383,Camera singola con bagno interno,184352369,Marco,,I Centro Storico,41.893190000000004,12.50355,Private room,20,1,6,2020-10-22,0.99,7,355
1621,1,20953496,Bambin Gesù - private bath/also ★LONG TERM★,6146778,Paolo & Friends,,I Centro Storico,41.8996,12.46203,Private room,97,1,44,2020-03-12,1.59,18,0,18000472,BigFamilyFlats - Vatican Castle - 9 pax  w/NETFLIX,6146778,Paolo & Friends,,I Centro Storico,41.8996,12.46203,Entire home/apt,347,1,82,2020-02-20,1.82,18,222
34482,0,44457260,Babuino Palace&Suites King room,157922880,Eleonora,,I Centro Storico,41.910070000000005,12.47892,Private room,94,1,0,,,6,347,39801673,"Laurina 33, Junior Suite",305475938,Laurina 33,,I Centro Storico,41.90791,12.47892,Private room,8977,1,0,,,3,365
19806,0,12180071,Suite Colosseo,65447352,Valerio,,XII Monte Verde,41.8832,12.4692,Private room,120,1,0,,,5,47,29776226,Stileroma  - Summer Dreams,38776942,Katrina,,XII Monte Verde,41.87406,12.4692,Private room,160,1,0,,,4,180
24112,0,16234390,Villa Urbani B&B Gold Room,9812794,Laura,,I Centro Storico,41.88785,12.46471,Private room,100,1,2,2019-05-17,0.05,4,364,31739386,B&B Inside Roma Rooms - Standard Single Room,163687296,Martina,,I Centro Storico,41.90947,12.46471,Private room,57,1,1,2019-05-23,0.05,3,354
642,0,309819,Spacious Principe Amedeo near Train Station &Metro,1185020,Rubina E Nathalie,,I Centro Storico,41.89678,12.503969999999999,Entire home/apt,185,3,145,2020-07-06,1.35,14,356,181747,TERRAZZO LUXURY MILAZZO,871063,Lorenzo,,I Centro Storico,41.90183,12.503969999999999,Entire home/apt,154,3,34,2015-10-11,0.32,3,364
11991,0,21523207,Quiet Apt with terrace in Trastevere,156414740,Flavi,,I Centro Storico,41.88478,12.46583,Entire home/apt,49,3,8,2019-03-22,0.23,1,43,5870795,An amazing family house,30483317,Giorgia,,I Centro Storico,41.8972,12.46583,Entire home/apt,360,3,41,2019-08-26,0.61,1,2
40678,0,40629656,Grotte&Grottino - 2 apartments in Campo dè Fiori,5878966,Giulio,,I Centro Storico,41.89477,12.4726,Entire home/apt,265,2,3,2020-03-03,0.27,7,365,39064946,Charming Loft in Trastevere  ( up to 3 people),234308437,Stefano,,I Centro Storico,41.88885,12.4726,Entire home/apt,156,2,0,,,3,365
21853,0,13836736,Double Room near the Roman Forum,871063,Lorenzo,,I Centro Storico,41.89825,12.47777,Entire home/apt,145,3,4,2018-05-21,0.08,3,363,40755094,Bellissimo e caratteristico bilocale a Testaccio,28175363,Sara,,I Centro Storico,41.88027,12.47777,Entire home/apt,50,3,1,2020-01-03,0.09,1,0
6000,0,24149433,Camera per 3 persone a Re di Roma,19036923,Susanna,,VII San Giovanni/Cinecittà,41.88035,12.51211,Private room,90,1,0,,,4,361,2799587,Camera doppia 1 B&B Le due civette,714885,Luigi,,VII San Giovanni/Cinecittà,41.88366,12.51211,Private room,58,1,1,2016-01-01,0.02,4,365
1805,1,20088217,Dreaming a double room in Navona Rooms,137328909,Roberto,,I Centro Storico,41.89959,12.47056,Private room,46,1,0,,,7,358,20354077,"Dreaming navona Rooms, double superior",137328909,Roberto,,I Centro Storico,41.89959,12.47056,Private room,49,1,0,,,7,135
125,1,1112523,Grotte | Apartment near Campo dè Fiori,5878966,Giulio,,I Centro Storico,41.89477,12.47254,Entire home/apt,87,1,50,2020-10-19,0.69,7,365,1114529,New apt. with lovely balcony in Campo dei Fiori,5878966,Giulio,,I Centro Storico,41.89477,12.47254,Entire home/apt,143,1,84,2020-11-02,1.12,7,365
7050,0,2854197,Trastevere Panoramic Terrace,14591876,Monica,,XII Monte Verde,41.87757,12.46837,Entire home/apt,100,3,156,2020-03-02,2.0,1,0,25261183,"Home in Rome (Center, Navona, Campo dei Fiori)",190850201,Maria Raffaella,,I Centro Storico,41.89711,12.46837,Entire home/apt,154,3,67,2020-03-02,2.2,1,364
4532,0,1658661,Cozy Modern Apartment in Trastevere,2360150,Simona,,XII Monte Verde,41.881029999999996,12.47054,Entire home/apt,50,2,39,2020-01-31,0.44,1,321,24276597,TH Trastevere 2Bd.2Bt.,183093322,Max,,I Centro Storico,41.88715,12.47054,Entire home/apt,155,2,73,2020-10-20,2.24,1,360
9740,0,26481673,Loft Farnese,171246686,T,,I Centro Storico,41.8971,12.46837,Entire home/apt,332,2,7,2019-07-11,0.29,3,348,33801979,THE MAZE,112098510,Room In Rome Rent,,I Centro Storico,41.89771,12.46837,Entire home/apt,72,2,13,2020-01-04,0.66,12,365
7972,0,16504111,CAMERA DOPPIA ZONA TERMINI,108425568,Rajesh,,I Centro Storico,41.897259999999996,12.50666,Private room,72,1,4,2019-02-16,0.08,3,0,3503668,Stylish B&B in the center of Rome,1457032,Giampiero,,I Centro Storico,41.89519,12.50666,Private room,50,1,0,,,3,365
39643,0,38747792,San Carlo Suite Superior Suite City View,10048059,Emiliano,,I Centro Storico,41.906000000000006,12.47918,Hotel room,99,1,0,,,13,261,37003936,Camera Deluxe Standard Matrimoniale/Letti Singoli,276761966,Parlamento,,I Centro Storico,41.90339,12.47918,Hotel room,110,1,1,2019-10-02,0.07,7,344
2293,1,23446404,🔆 Double Room near Termini Station 🔆,174356532,Uniq Guesthouse,,I Centro Storico,41.89452,12.50811,Private room,21,1,50,2020-10-12,1.51,7,332,23431375,Triple Room near Termini Station,174356532,Uniq Guesthouse,,I Centro Storico,41.89452,12.50811,Private room,25,1,41,2020-01-14,1.2,7,364
37193,0,33162646,"Domitilla Apartment - sleeps 10, old town Rome",20609134,Daniele,,I Centro Storico,41.89155,12.50235,Entire home/apt,170,1,22,2020-07-30,1.12,4,162,42500847,iFlat | Termini Lovely Renewed Apartment,23532561,IFlat,,I Centro Storico,41.89645,12.50235,Entire home/apt,117,1,2,2020-08-10,0.44,151,93
3100,1,34365965,BePlace Aventino,244552897,Andrea,,I Centro Storico,41.87858,12.48458,Private room,133,1,1,2019-07-30,0.06,6,288,39812488,BePlace Aventino,244552897,Andrea,,I Centro Storico,41.87858,12.48458,Private room,88,1,0,,,6,294
1243,0,341305,ROME FOR YOU - WIFI & MOBILE PHONE,1743840,Simona,,XV Cassia/Flaminia,41.94737,12.47144,Entire home/apt,45,1,98,2020-02-02,0.93,1,340,24075168,Residenza Spada Studio 3,181265420,Residenza Spada,,I Centro Storico,41.895379999999996,12.47144,Entire home/apt,249,1,8,2018-11-17,0.25,4,365
7388,0,3122008,Boutique Domus River Terrace Trastevere Free Wifi,3356656,Paolo&Franziska,,XII Monte Verde,41.87744,12.4679,Entire home/apt,82,3,18,2019-06-10,0.24,15,357,18117454,Caterina,21250164,Olga,,I Centro Storico,41.89665,12.4679,Entire home/apt,160,3,0,,,18,365
26589,0,22442075,Rienzo Studio,135366814,Annalisa,,I Centro Storico,41.90849,12.46373,Entire home/apt,80,1,15,2020-02-24,0.47,3,89,18770741,Green studio,129754556,Anna,,XV Cassia/Flaminia,41.94719,12.46373,Entire home/apt,76,1,0,,,3,364
23830,0,21621020,"Rome, an Aristocratic apartment in Historic Palace near the Piazza Navona",42776295,Commendable,,I Centro Storico,41.89945,12.46848,Entire home/apt,496,1,4,2019-06-11,0.13,5,357,30153601,Nice apartment in Trastevere Scala,114492030,Manuele,,I Centro Storico,41.89071,12.46848,Entire home/apt,22,1,129,2020-10-27,5.13,4,267
4730,0,1745265,Elegante Appartamento in Puro Stile Trasteverino,9186108,Giulio,,I Centro Storico,41.89017,12.47515,Entire home/apt,116,2,526,2020-10-20,5.99,3,365,28322676,Suite accogliente ed elegante con piccolo giardino privato,103546887,Erika,,XI Arvalia/Portuense,41.86302,12.47515,Entire home/apt,81,2,85,2020-10-04,3.11,1,171
25142,0,34464121,The Colosseum Mansion,260158007,Elena,,I Centro Storico,41.8968,12.49586,Entire home/apt,250,2,56,2020-12-05,3.01,1,180,17291256,Colosseum Apartment,116643898,Christopher,,I Centro Storico,41.8892,12.49586,Entire home/apt,60,2,146,2020-03-08,3.23,1,358
37966,0,42461669,"Boutique Penthouse with terrace, Spanish Steps",43240163,Alex,,I Centro Storico,41.906420000000004,12.48018,Entire home/apt,300,1,0,,,8,80,34137918,Casa Dani. Bilocale Ostiense-Piramide,42040449,Daniela,,VIII Appia Antica,41.87426,12.48018,Entire home/apt,34,1,5,2019-09-03,0.25,1,76
18226,0,19380080,🔆 Bright Colombo Home  🔆,4453257,"Marco, Carlotta, Angelo & Friends",,VIII Appia Antica,41.85602,12.49527,Entire home/apt,29,1,107,2020-09-30,2.5,28,350,10986242,Comodo Appartamento in Una Ex-Stamperia Industriale,1107433,Emiliano & Maria,,I Centro Storico,41.89761,12.49527,Entire home/apt,139,1,78,2020-02-26,1.33,70,265
26354,0,25561941,BOMBONIERA ALL’APPIO LATINO A 100 mt DALLA METRO,90180952,Martina,,VII San Giovanni/Cinecittà,41.874629999999996,12.517660000000001,Entire home/apt,70,2,13,2019-01-01,0.42,1,365,18486417,Roma San Giovanni delizioso flat vista città,20555378,Debora,,VII San Giovanni/Cinecittà,41.87468,12.517660000000001,Entire home/apt,62,2,61,2019-06-01,1.38,1,53
4056,1,42732662,In.to Rome Appartament,338470185,Francesco,,I Centro Storico,41.90603,12.46159,Entire home/apt,109,1,0,,,4,365,42549810,In.to Rome San Pietro,338470185,Francesco,,I Centro Storico,41.90603,12.46159,Private room,61,1,0,,,4,365
2063,1,24213524,Romantic Vatican  Room n.4 close Vatican,160420075,Cristina,,XIII Aurelia,41.89675,12.45537,Private room,39,1,45,2020-02-20,1.38,9,365,24367111,SMART DOUBLE ROOM INN VATICAN,160420075,Cristina,,XIII Aurelia,41.89675,12.45537,Hotel room,39,1,84,2020-08-21,2.6,9,361
14507,0,12619802,TOP ATTIC DELUXE VATICAN,68513573,Rome,,I Centro Storico,41.90787,12.45739,Entire home/apt,149,1,14,2019-07-20,0.25,1,18,23186006,VATICAN DOME VIEW APARTMENT RISORGIMENTO,172378976,Francesco,,I Centro Storico,41.9067,12.45739,Entire home/apt,274,1,52,2020-08-09,1.52,2,270
32558,0,38619640,"En-Suite Rooms & Breakfast ,  Monti , Colosseo",44891681,Ina,,I Centro Storico,41.896359999999994,12.50114,Private room,47,1,19,2020-09-21,1.32,4,365,31064772,ava guesthouse 7 (double room share bathroom),49693852,Reza,,I Centro Storico,41.89705,12.50114,Private room,55,1,88,2020-03-08,3.6,10,365
23491,0,41290977,Trastevere modern  1 bedroom 359,21193512,Tina,,I Centro Storico,41.89004,12.46786,Entire home/apt,110,3,0,,,3,364,15595997,Apartment Trastevere - right in the Hearth of Rome,36772885,Angelo,,I Centro Storico,41.89049,12.46786,Entire home/apt,63,3,117,2020-10-04,2.52,5,285
23023,0,15183755,Colosseum Elegant Vibes Apartment,9798266,Noelle,,I Centro Storico,41.89739,12.49531,Entire home/apt,51,1,197,2020-11-23,3.82,7,361,37457681,jad colosseum terrace,263908025,Debbie Ruto,,I Centro Storico,41.888729999999995,12.49531,Entire home/apt,126,1,25,2020-02-27,1.53,1,0
18908,0,11471092,Jubilee 1 Apartment in Rome Vatican,43666664,Francesca,,I Centro Storico,41.9131,12.459710000000001,Entire home/apt,67,2,100,2020-03-09,1.77,3,362,28759121,Holiday in Borgo 4. A due passi da S.Pietro,93408791,Cris,,I Centro Storico,41.90441,12.459710000000001,Entire home/apt,74,2,54,2020-08-17,2.0,3,363
2372,0,15594460,Central Apartment with 24/7 Concierge (2 guests),29087393,Residence Prati,,I Centro Storico,41.91668,12.46803,Entire home/apt,111,1,8,2019-10-10,0.16,9,365,1987761,The White Fairy BR ❤ Trastevere's Most Artsy APT,3305730,Ernesto,,I Centro Storico,41.8857,12.46803,Private room,167,1,389,2020-10-18,4.54,7,365
13370,0,29890512,Studio Flat at Trevi Fountain (a6),62864975,Francapaola,,I Centro Storico,41.90253,12.4869,Entire home/apt,70,2,0,,,14,89,6861228,TREVI FLAT 1 - R HOME 4 U,35955623,Antonio & Valentina,,I Centro Storico,41.90177,12.4869,Entire home/apt,78,2,264,2020-03-08,3.96,5,0
605,0,163019,Single room in the centre of Rome,778645,Alice,,I Centro Storico,41.8931,12.50836,Private room,25,1,155,2020-01-04,1.48,1,364,29851361,Camera doppia economy BAGNO IN CAMERA in centro,218356492,Tiziana,,VII San Giovanni/Cinecittà,41.88304,12.50836,Private room,39,1,6,2019-04-12,0.23,34,365
1445,1,16714927,Alice Home,19622178,Marco,,I Centro Storico,41.90567,12.44432,Entire home/apt,197,1,58,2020-03-02,1.21,4,288,16563210,Marina Home,19622178,Marco,,I Centro Storico,41.90567,12.44432,Entire home/apt,129,1,17,2020-02-18,0.36,4,293
11832,0,9555935,Residenza Respighi,36852422,Antonella,,I Centro Storico,41.9065,12.4779,Entire home/apt,90,2,2,2019-04-08,0.05,1,30,43950241,Intero appartamento al Pantheon,351945009,Danilo,,I Centro Storico,41.89703,12.4779,Entire home/apt,150,2,0,,,1,288
3520,1,36119612,B&B A Picture of Rome - Camera Matrimoniale Città,265629566,Daniele,,I Centro Storico,41.90669000000001,12.45714,Private room,146,1,0,,,5,339,36249358,B&B A Picture of Rome - Camera Quadrupla,265629566,Daniele,,I Centro Storico,41.90669000000001,12.45714,Hotel room,173,1,2,2019-09-10,0.12,5,348
24509,0,16612220,The Pantheon's Charming Suite,92941794,Giuseppe,,I Centro Storico,41.89975,12.477030000000001,Entire home/apt,100,2,102,2020-03-11,2.24,1,75,43935258,Arancio Apartments N° 10,284478805,Paola,,I Centro Storico,41.9057,12.477030000000001,Entire home/apt,111,2,14,2020-10-04,2.75,9,208
21490,0,18053630,FDM02 Rome Apartment,123692053,Maria,,I Centro Storico,41.90742,12.49968,Entire home/apt,130,2,1,2019-04-14,0.05,1,0,13546544,CS Just Renovated Termini / Monti Apartment,52158309,Lorenzo,,I Centro Storico,41.89585,12.49968,Entire home/apt,77,2,230,2020-10-03,4.2,16,72
1627,1,17988452,LUXURY SUITES new VATICAN St. Peter View EXPEDITUS,123457908,Expeditus,,I Centro Storico,41.91284,12.45092,Entire home/apt,65,1,36,2020-09-26,0.8,3,364,17975553,VATICAN new LUXURY SUITE St. Peter View EXPEDITUS,123457908,Expeditus,,I Centro Storico,41.91284,12.45092,Entire home/apt,59,1,47,2020-10-08,1.05,3,361
41026,0,39478691,ROMA TERMINI  walker rooms Double  102,169732777,Mirko,,I Centro Storico,41.89613,12.50394,Private room,36,2,1,2020-08-26,0.26,12,104,46765247,Camera per lunghi periodi - Roma Via Gallia,2143213,M&L Apartments,,VII San Giovanni/Cinecittà,41.87965,12.50394,Private room,35,2,0,,,19,94
1229,1,19280038,"Unwind in a Colorful, Jungle-Inspired Hideaway",14465960,Sergio,,XIII Aurelia,41.89313,12.44287,Private room,43,1,88,2020-10-05,2.25,4,365,13760282,Murakami-Inspired Room near St. Peter's Dome,14465960,Sergio,,XIII Aurelia,41.89313,12.44287,Private room,41,1,197,2020-10-05,3.97,4,357
21981,0,35422457,Bright and Spacious one bedroom flat in Prati,19903344,Anita,,I Centro Storico,41.91969,12.45696,Entire home/apt,30,14,0,,,1,365,40721794,Da Fede,295151252,Federico,,I Centro Storico,41.90704,12.45696,Private room,25,1,0,,,1,172
9963,0,11686937,Rome Vacation Apartments- Colosseum,16630859,Giacomo,,I Centro Storico,41.89014,12.4955,Entire home/apt,99,1,51,2019-11-08,0.9,4,365,4674421,Green 152 - 1  Rome Monti Colosseum,20922210,Green 152,,I Centro Storico,41.896390000000004,12.4955,Entire home/apt,130,1,1,2019-05-23,0.05,3,365
3861,0,7588082,appartamento 3 persone Via Piave 15,22178816,Hotel Oxford,,I Centro Storico,41.90945,12.49831,Entire home/apt,125,1,3,2020-01-01,0.19,7,0,5451124,apartment up 3pax,22178816,Hotel Oxford,,I Centro Storico,41.9076,12.49831,Entire home/apt,92,1,5,2019-11-17,0.1,7,164
